-1
115,30 25 27 29 28 26 24 23 11 12 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
111,30 25 27 29 28 26 24 23 12 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
109,30 25 27 29 28 26 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
85,30 26 28 29 27 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
65,30 27 29 28 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
49,30 28 29 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
37,30 29 28 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
37,30 29 28 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
37,30 29 28 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
37,30 29 28 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
37,30 29 28 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
7.35865e+08,1.62818e+07,37,30 29 28 27 26 25 24 12 23 11 22 10 21 9 20 8 19 7 18 6 17 5 16 4 15 3 14 13 1 2 
1287,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 10 28 29 6 31 30 2 
619,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 10 28 29 30 31 6 2 
577,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 10 28 29 31 30 6 2 
539,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 10 28 30 31 29 6 2 
523,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 10 29 31 30 28 6 2 
335,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 28 30 31 29 10 6 2 
317,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 27 29 31 30 28 10 6 2 
303,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 26 28 30 31 29 27 10 6 2 
295,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 12 27 29 31 30 28 26 10 6 2 
285,32 13 25 11 23 9 21 7 19 5 17 3 15 1 14 16 4 18 20 8 22 24 26 28 30 31 29 27 12 10 6 2 
283,32 13 25 11 23 9 21 7 19 5 17 3 14 1 15 16 4 18 20 8 22 24 26 28 30 31 29 27 12 10 6 2 
281,32 13 25 11 23 9 21 7 19 5 17 16 15 1 14 3 4 18 20 8 22 24 26 28 30 31 29 27 12 10 6 2 
279,32 13 25 11 23 9 21 20 18 4 3 14 1 15 16 17 5 19 7 8 22 24 26 28 30 31 29 27 12 10 6 2 
277,32 13 25 11 23 9 21 20 18 17 16 15 1 14 3 4 5 19 7 8 22 24 26 28 30 31 29 27 12 10 6 2 
267,32 13 25 11 23 9 21 20 18 17 16 15 6 10 12 27 29 31 30 28 26 24 22 8 7 19 5 4 3 14 1 2 
261,32 13 25 11 23 9 21 20 18 17 16 15 6 7 8 22 24 26 28 30 31 29 27 12 10 19 5 4 3 14 1 2 
257,32 13 25 11 23 9 21 20 18 17 16 15 4 5 19 10 12 27 29 31 30 28 26 24 22 8 7 6 3 14 1 2 
253,32 13 25 11 23 9 21 20 18 17 16 15 4 5 19 8 22 24 26 28 30 31 29 27 12 10 7 6 3 14 1 2 
245,32 13 25 27 29 31 30 28 26 24 22 8 19 5 4 15 16 17 18 20 21 9 23 11 12 10 7 6 3 14 1 2 
243,32 13 25 27 29 31 30 28 26 24 22 8 19 5 4 15 16 17 18 20 21 9 23 12 11 10 7 6 3 14 1 2 
237,32 13 25 27 29 31 30 28 26 24 22 8 19 5 4 15 16 17 18 20 21 10 11 12 23 9 7 6 3 14 1 2 
235,32 13 25 27 29 31 30 28 26 24 22 8 19 5 4 15 16 17 6 7 9 23 12 11 10 21 20 18 3 14 1 2 
233,32 13 25 27 29 31 30 28 26 24 22 8 19 5 4 15 16 18 20 21 10 11 12 23 9 7 6 17 3 14 1 2 
229,32 13 25 27 29 31 30 28 26 24 22 8 19 5 17 6 7 9 23 12 11 10 21 20 18 16 15 4 3 14 1 2 
225,32 13 25 27 29 31 30 28 26 24 22 8 19 5 17 6 7 9 23 12 11 10 21 20 18 16 3 4 15 14 1 2 
221,32 13 25 27 29 31 30 28 26 24 22 8 19 5 17 6 7 9 23 12 11 10 21 20 18 16 4 3 15 14 1 2 
217,32 13 25 27 29 31 30 28 26 24 22 8 19 5 17 6 7 9 23 12 11 10 21 20 18 4 16 3 15 14 1 2 
213,32 13 25 27 29 31 30 28 26 24 22 8 19 5 18 20 21 10 11 12 23 9 7 6 17 4 16 3 15 14 1 2 
205,32 13 25 27 29 31 30 28 26 24 22 8 19 6 7 9 23 12 11 10 21 20 18 5 17 4 16 3 15 14 1 2 
199,32 13 25 27 29 31 30 28 26 24 22 8 19 20 21 10 11 12 23 9 7 6 18 5 17 4 16 3 15 14 1 2 
195,32 13 25 27 29 31 30 28 26 24 22 8 7 9 23 12 11 10 21 20 19 6 18 5 17 4 16 3 15 14 1 2 
193,32 13 25 27 29 31 30 28 26 24 22 8 20 21 10 11 12 23 9 7 19 6 18 5 17 4 16 3 15 14 1 2 
187,32 13 25 27 29 31 30 28 26 24 22 8 9 23 12 11 10 21 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
183,32 13 25 27 29 31 30 28 26 24 22 21 10 11 12 23 9 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
181,32 13 25 27 29 31 30 28 26 24 22 9 23 12 11 10 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
177,32 13 25 27 29 31 30 28 26 24 22 10 11 12 23 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
175,32 13 25 27 29 31 30 28 26 24 22 23 12 11 10 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
171,32 13 25 27 29 31 30 28 26 24 10 11 12 23 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
167,32 13 25 27 29 31 30 28 26 24 23 12 11 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
165,32 13 25 27 29 31 30 28 26 24 11 12 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
161,32 13 25 27 29 31 30 28 26 24 12 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
157,32 13 25 27 29 31 30 28 26 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
153,32 13 26 28 30 31 29 27 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
151,32 13 27 29 31 30 28 26 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
137,32 26 28 30 31 29 27 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
111,32 27 29 31 30 28 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
87,32 28 30 31 29 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
67,32 29 31 30 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
51,32 30 31 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
39,32 31 30 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
39,32 31 30 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
39,32 31 30 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
39,32 31 30 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
39,32 31 30 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
9.07617e+08,1.03994e+07,39,32 31 30 29 28 27 26 13 25 12 24 11 23 10 22 9 21 8 20 7 19 6 18 5 17 4 16 3 15 14 1 2 
1783,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 10 31 32 6 34 33 2 
891,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 10 31 32 33 34 6 2 
841,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 10 31 32 34 33 6 2 
795,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 10 31 33 34 32 6 2 
779,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 10 32 34 33 31 6 2 
463,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 31 33 34 32 10 6 2 
437,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 30 32 34 33 31 10 6 2 
415,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 29 31 33 34 32 30 10 6 2 
399,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 14 30 32 34 33 31 29 10 6 2 
371,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 29 31 33 34 32 30 14 10 6 2 
369,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 12 27 28 30 32 34 33 31 29 14 10 6 2 
357,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 14 29 31 33 34 32 30 28 27 12 10 6 2 
355,35 13 26 11 24 9 22 7 20 5 18 3 16 1 15 17 4 19 21 8 23 25 27 28 30 32 34 33 31 29 14 12 10 6 2 
353,35 13 26 11 24 9 22 7 20 5 18 3 15 1 16 17 4 19 21 8 23 25 27 28 30 32 34 33 31 29 14 12 10 6 2 
351,35 13 26 11 24 9 22 7 20 5 18 17 16 1 15 3 4 19 21 8 23 25 27 28 30 32 34 33 31 29 14 12 10 6 2 
349,35 13 26 11 24 9 22 21 19 4 3 15 1 16 17 18 5 20 7 8 23 25 27 28 30 32 34 33 31 29 14 12 10 6 2 
347,35 13 26 11 24 9 22 21 19 18 17 16 1 15 3 4 5 20 7 8 23 25 27 28 30 32 34 33 31 29 14 12 10 6 2 
271,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 18 19 21 22 9 24 11 26 13 14 12 10 6 2 
269,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 18 19 21 22 9 24 11 26 14 13 12 10 6 2 
267,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 18 19 21 22 9 24 12 13 14 26 11 10 6 2 
257,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 18 19 21 22 10 11 26 14 13 12 24 9 6 2 
255,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 18 19 21 9 24 12 13 14 26 11 10 22 6 2 
251,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 18 6 22 10 11 26 14 13 12 24 9 21 19 2 
245,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 4 3 15 1 16 17 19 21 9 24 12 13 14 26 11 10 22 6 18 2 
239,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 18 6 22 10 11 26 14 13 12 24 9 21 19 17 16 1 15 3 4 2 
233,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 18 6 22 10 11 26 14 13 12 24 9 21 19 17 16 4 3 15 1 2 
229,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 18 6 22 10 11 26 14 13 12 24 9 21 19 17 3 4 16 15 1 2 
225,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 18 6 22 10 11 26 14 13 12 24 9 21 19 17 4 3 16 15 1 2 
221,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 18 6 22 10 11 26 14 13 12 24 9 21 19 4 17 3 16 15 1 2 
217,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 19 21 9 24 12 13 14 26 11 10 22 6 18 4 17 3 16 15 1 2 
215,35 29 31 33 34 32 30 28 27 25 23 8 7 20 5 6 22 10 11 26 14 13 12 24 9 21 19 18 4 17 3 16 15 1 2 
211,35 29 31 33 34 32 30 28 27 25 23 8 7 20 19 21 9 24 12 13 14 26 11 10 22 6 5 18 4 17 3 16 15 1 2 
209,35 29 31 33 34 32 30 28 27 25 23 8 7 20 6 22 10 11 26 14 13 12 24 9 21 19 5 18 4 17 3 16 15 1 2 
203,35 29 31 33 34 32 30 28 27 25 23 8 7 20 21 9 24 12 13 14 26 11 10 22 6 19 5 18 4 17 3 16 15 1 2 
201,35 29 31 33 34 32 30 28 27 25 23 8 7 20 22 10 11 26 14 13 12 24 9 21 6 19 5 18 4 17 3 16 15 1 2 
197,35 29 31 33 34 32 30 28 27 25 23 8 7 21 9 24 12 13 14 26 11 10 22 20 6 19 5 18 4 17 3 16 15 1 2 
195,35 29 31 33 34 32 30 28 27 25 23 8 7 22 10 11 26 14 13 12 24 9 21 20 6 19 5 18 4 17 3 16 15 1 2 
193,35 29 31 33 34 32 30 28 27 25 23 8 21 9 24 12 13 14 26 11 10 22 7 20 6 19 5 18 4 17 3 16 15 1 2 
189,35 29 31 33 34 32 30 28 27 25 23 8 22 10 11 26 14 13 12 24 9 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
187,35 29 31 33 34 32 30 28 27 25 23 8 9 24 12 13 14 26 11 10 22 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
183,35 29 31 33 34 32 30 28 27 25 23 22 10 11 26 14 13 12 24 9 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
181,35 29 31 33 34 32 30 28 27 25 23 9 24 12 13 14 26 11 10 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
177,35 29 31 33 34 32 30 28 27 25 23 10 11 26 14 13 12 24 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
175,35 29 31 33 34 32 30 28 27 25 23 24 12 13 14 26 11 10 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
171,35 29 31 33 34 32 30 28 27 25 10 11 26 14 13 12 24 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
167,35 29 31 33 34 32 30 28 27 25 24 12 13 14 26 11 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
165,35 29 31 33 34 32 30 28 27 25 11 26 14 13 12 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
161,35 29 31 33 34 32 30 28 27 25 12 13 14 26 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
159,35 29 31 33 34 32 30 28 27 25 26 14 13 12 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
155,35 29 31 33 34 32 30 28 27 12 13 14 26 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
151,35 29 31 33 34 32 30 28 27 26 14 13 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
149,35 29 31 33 34 32 30 28 27 13 14 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
145,35 29 31 33 34 32 30 28 27 14 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
143,35 29 31 33 34 32 30 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
115,35 30 32 34 33 31 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
91,35 31 33 34 32 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
71,35 32 34 33 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
55,35 33 34 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
43,35 34 33 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
43,35 34 33 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
43,35 34 33 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
43,35 34 33 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
43,35 34 33 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
1.42584e+09,2.09653e+07,43,35 34 33 32 31 30 29 28 14 27 13 26 12 25 11 24 10 23 9 22 8 21 7 20 6 19 5 18 4 17 3 16 15 1 2 
2019,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 10 33 34 6 36 35 2 
1003,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 10 33 34 35 36 6 2 
949,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 10 33 34 36 35 6 2 
899,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 10 33 35 36 34 6 2 
883,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 10 34 36 35 33 6 2 
491,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 33 35 36 34 10 6 2 
461,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 32 34 36 35 33 10 6 2 
435,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 31 33 35 36 34 32 10 6 2 
419,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 14 32 34 36 35 33 31 10 6 2 
363,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 31 33 35 36 34 32 14 10 6 2 
357,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 12 28 30 32 34 36 35 33 31 14 10 6 2 
345,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 14 31 33 35 36 34 32 30 28 12 10 6 2 
343,37 15 29 13 27 11 25 9 23 7 21 5 19 3 17 1 16 18 4 20 22 8 24 26 28 30 32 34 36 35 33 31 14 12 10 6 2 
341,37 15 29 13 27 11 25 9 23 7 21 5 19 3 16 1 17 18 4 20 22 8 24 26 28 30 32 34 36 35 33 31 14 12 10 6 2 
339,37 15 29 13 27 11 25 9 23 7 21 5 19 18 17 1 16 3 4 20 22 8 24 26 28 30 32 34 36 35 33 31 14 12 10 6 2 
337,37 15 29 13 27 11 25 9 23 22 20 4 3 16 1 17 18 19 5 21 7 8 24 26 28 30 32 34 36 35 33 31 14 12 10 6 2 
335,37 15 29 13 27 11 25 9 23 22 20 19 18 17 1 16 3 4 5 21 7 8 24 26 28 30 32 34 36 35 33 31 14 12 10 6 2 
327,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 19 20 22 23 9 25 11 27 13 14 12 10 6 2 
325,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 19 20 22 23 9 25 11 27 14 13 12 10 6 2 
323,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 19 20 22 23 9 25 12 13 14 27 11 10 6 2 
313,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 19 20 22 23 10 11 27 14 13 12 25 9 6 2 
311,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 19 20 22 9 25 12 13 14 27 11 10 23 6 2 
307,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 19 6 23 10 11 27 14 13 12 25 9 22 20 2 
301,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 4 3 16 1 17 18 20 22 9 25 12 13 14 27 11 10 23 6 19 2 
295,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 19 6 23 10 11 27 14 13 12 25 9 22 20 18 17 1 16 3 4 2 
289,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 19 6 23 10 11 27 14 13 12 25 9 22 20 18 17 4 3 16 1 2 
285,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 19 6 23 10 11 27 14 13 12 25 9 22 20 18 3 4 17 16 1 2 
281,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 19 6 23 10 11 27 14 13 12 25 9 22 20 18 4 3 17 16 1 2 
277,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 19 6 23 10 11 27 14 13 12 25 9 22 20 4 18 3 17 16 1 2 
273,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 20 22 9 25 12 13 14 27 11 10 23 6 19 4 18 3 17 16 1 2 
271,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 5 6 23 10 11 27 14 13 12 25 9 22 20 19 4 18 3 17 16 1 2 
267,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 20 22 9 25 12 13 14 27 11 10 23 6 5 19 4 18 3 17 16 1 2 
265,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 6 23 10 11 27 14 13 12 25 9 22 20 5 19 4 18 3 17 16 1 2 
259,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 22 9 25 12 13 14 27 11 10 23 6 20 5 19 4 18 3 17 16 1 2 
257,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 21 23 10 11 27 14 13 12 25 9 22 6 20 5 19 4 18 3 17 16 1 2 
253,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 22 9 25 12 13 14 27 11 10 23 21 6 20 5 19 4 18 3 17 16 1 2 
251,37 15 29 31 33 35 36 34 32 30 28 26 24 8 7 23 10 11 27 14 13 12 25 9 22 21 6 20 5 19 4 18 3 17 16 1 2 
249,37 15 29 31 33 35 36 34 32 30 28 26 24 8 22 9 25 12 13 14 27 11 10 23 7 21 6 20 5 19 4 18 3 17 16 1 2 
245,37 15 29 31 33 35 36 34 32 30 28 26 24 8 23 10 11 27 14 13 12 25 9 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
243,37 15 29 31 33 35 36 34 32 30 28 26 24 8 9 25 12 13 14 27 11 10 23 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
239,37 15 29 31 33 35 36 34 32 30 28 26 24 23 10 11 27 14 13 12 25 9 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
237,37 15 29 31 33 35 36 34 32 30 28 26 24 9 25 12 13 14 27 11 10 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
233,37 15 29 31 33 35 36 34 32 30 28 26 24 10 11 27 14 13 12 25 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
231,37 15 29 31 33 35 36 34 32 30 28 26 24 25 12 13 14 27 11 10 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
227,37 15 29 31 33 35 36 34 32 30 28 26 10 11 27 14 13 12 25 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
223,37 15 29 31 33 35 36 34 32 30 28 26 25 12 13 14 27 11 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
221,37 15 29 31 33 35 36 34 32 30 28 26 11 27 14 13 12 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
217,37 15 29 31 33 35 36 34 32 30 28 26 12 13 14 27 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
215,37 15 29 31 33 35 36 34 32 30 28 26 27 14 13 12 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
211,37 15 29 31 33 35 36 34 32 30 28 12 13 14 27 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
207,37 15 29 31 33 35 36 34 32 30 28 27 14 13 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
205,37 15 29 31 33 35 36 34 32 30 28 13 14 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
201,37 15 29 31 33 35 36 34 32 30 28 14 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
197,37 15 29 31 33 35 36 34 32 30 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
193,37 15 30 32 34 36 35 33 31 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
191,37 15 31 33 35 36 34 32 30 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
175,37 30 32 34 36 35 33 31 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
145,37 31 33 35 36 34 32 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
117,37 32 34 36 35 33 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
93,37 33 35 36 34 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
73,37 34 36 35 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
57,37 35 36 34 33 32 31 30 15 29 14 28 13 27 12 26 11 25 10 24 9 23 8 22 7 21 6 20 5 19 4 18 3 17 16 1 2 
