-1
3324.1,21.4124,1,2 1 
3773,45 36 40 41 43 42 38 18 12 27 19 20 26 35 17 31 8 21 3 7 11 13 9 5 1 23 29 16 39 33 25 4 22 24 28 30 32 15 34 10 44 6 14 37 2 
3613,45 38 43 41 40 36 44 10 34 15 32 30 28 24 22 4 25 33 39 16 29 23 1 5 9 13 11 7 3 21 8 31 17 35 26 20 19 27 12 42 18 6 14 37 2 
3591,45 38 43 41 40 44 34 28 25 24 20 10 19 22 21 8 16 4 3 6 30 13 27 31 29 18 39 11 26 32 37 35 36 15 23 7 14 12 33 5 42 17 9 1 2 
3455,45 40 44 34 28 25 24 20 10 19 22 21 8 16 4 3 6 30 13 27 31 29 18 39 11 26 32 37 35 36 15 23 7 14 12 33 5 42 41 43 38 17 9 1 2 
3409,45 38 43 41 42 5 33 12 14 7 23 15 36 35 37 32 39 18 27 13 3 4 21 22 20 24 26 11 29 31 30 6 16 8 19 10 25 28 34 44 40 17 9 1 2 
3363,45 44 34 10 19 6 30 11 26 22 21 13 27 32 37 15 23 12 33 42 41 43 38 14 5 7 36 35 39 18 3 4 20 24 29 31 16 8 25 28 40 17 9 1 2 
3311,45 34 44 18 39 35 36 7 5 14 38 43 41 42 33 12 23 15 37 32 27 13 21 22 26 11 30 6 19 10 3 4 20 24 29 31 16 8 25 28 40 17 9 1 2 
3119,45 39 18 44 34 31 29 24 20 4 3 10 19 6 30 11 26 22 21 13 27 32 37 15 23 12 33 42 41 43 38 14 5 7 36 35 16 8 25 28 40 17 9 1 2 
3073,45 43 41 42 33 12 23 15 37 32 27 13 21 22 26 6 19 4 20 31 11 30 10 3 24 29 34 44 18 39 38 14 5 7 36 35 16 8 25 28 40 17 9 1 2 
3035,45 44 34 29 24 3 10 30 11 31 20 4 19 6 26 22 21 13 27 32 37 15 23 12 33 42 41 43 18 39 38 14 5 7 36 35 16 8 25 28 40 17 9 1 2 
2993,45 44 35 36 7 5 14 38 39 18 43 41 42 33 12 23 15 37 32 27 13 21 22 26 6 19 4 20 31 11 30 10 3 24 29 34 16 8 25 28 40 17 9 1 2 
2949,45 36 35 44 17 40 28 25 8 16 34 29 24 3 10 30 11 31 20 4 19 6 26 22 21 13 27 32 37 15 23 12 33 42 41 43 18 39 38 14 5 7 9 1 2 
2823,45 40 28 25 8 17 44 35 36 16 34 29 24 3 10 30 11 31 20 4 19 6 26 22 21 13 27 32 37 15 23 12 33 42 41 43 18 39 38 14 5 7 9 1 2 
2753,45 43 41 42 33 12 23 15 37 32 27 13 21 22 26 6 19 4 20 31 11 30 10 3 24 29 34 35 44 16 36 17 8 25 28 40 18 39 38 14 5 7 9 1 2 
2707,45 44 35 34 29 24 3 10 30 11 31 20 4 19 6 26 22 21 13 27 32 37 15 23 12 33 42 41 43 16 36 17 8 25 28 40 18 39 38 14 5 7 9 1 2 
2701,45 41 42 33 12 23 15 37 32 27 13 26 6 20 31 10 3 21 22 19 4 11 30 24 29 34 35 44 43 16 36 17 8 25 28 40 18 39 38 14 5 7 9 1 2 
2623,45 40 28 25 8 17 36 16 43 44 35 34 29 11 4 21 3 20 6 27 32 23 24 30 19 22 10 31 26 13 37 15 12 33 42 41 18 39 38 14 5 7 9 1 2 
2423,45 44 43 36 8 25 28 40 35 17 16 34 29 11 4 21 3 20 6 27 32 23 24 30 19 22 10 31 26 13 37 15 12 33 42 41 18 39 38 14 5 7 9 1 2 
2421,45 36 43 44 38 39 18 41 42 33 12 15 37 13 26 31 10 22 19 30 24 23 32 27 6 20 3 21 4 11 29 34 16 17 35 40 28 25 8 14 5 7 9 1 2 
2411,45 42 39 41 33 37 13 10 22 24 23 12 18 38 44 43 36 15 26 31 19 30 32 27 6 20 3 21 4 11 29 34 16 17 35 40 28 25 8 14 5 7 9 1 2 
2375,45 43 44 38 18 12 23 24 22 10 13 37 33 41 39 42 36 15 26 31 19 30 32 27 6 20 3 21 4 11 29 34 16 17 35 40 28 25 8 14 5 7 9 1 2 
2295,45 38 44 43 40 35 17 16 34 29 11 4 21 3 20 6 27 32 30 19 31 26 15 36 42 39 41 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
2261,45 41 39 42 36 15 26 31 19 30 32 27 6 20 3 21 4 11 16 17 29 34 35 40 43 44 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
2195,45 44 43 40 35 34 29 17 16 11 4 21 3 20 6 27 32 31 26 30 19 15 36 42 39 41 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
2191,45 43 44 41 39 42 36 15 19 30 26 31 32 27 6 20 3 21 4 11 16 17 29 34 35 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
2183,45 42 36 15 19 30 26 31 32 27 6 20 3 21 4 11 16 17 29 34 35 39 41 44 43 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
2071,45 40 43 44 41 39 35 34 29 17 16 11 4 21 3 20 6 27 32 30 31 26 19 15 36 42 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
2015,45 42 36 15 19 26 31 30 32 27 6 20 3 21 4 11 16 17 29 34 35 39 41 44 43 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1995,45 43 44 41 39 35 34 29 17 16 11 4 21 3 20 6 27 32 30 31 26 19 15 36 42 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1969,45 40 42 36 15 19 26 31 30 32 27 6 20 3 21 4 11 29 34 16 17 35 39 41 44 43 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1885,45 43 44 41 39 35 17 16 34 29 11 4 21 3 20 6 27 32 30 31 26 19 15 36 42 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1857,45 44 43 42 36 15 19 26 31 30 32 27 6 20 3 21 4 11 29 34 16 17 35 39 41 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1769,45 40 41 39 35 17 16 34 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 42 43 44 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1671,45 44 43 42 36 15 31 30 6 20 19 26 32 27 3 21 4 11 29 17 34 16 35 39 41 40 38 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1655,45 42 43 44 38 40 41 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1645,45 44 43 42 37 33 36 15 31 30 6 20 19 26 32 27 3 21 4 11 29 17 34 16 35 39 41 40 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1637,45 42 43 44 40 41 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1625,45 44 43 42 39 41 40 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1625,45 44 43 42 39 41 40 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1585,45 44 43 42 41 40 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1585,45 44 43 42 41 40 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1585,45 44 43 42 41 40 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
1585,45 44 43 42 41 40 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
7.15713e+10,1.30686e+09,1585,45 44 43 42 41 40 39 35 16 34 17 29 11 4 21 3 27 32 26 19 20 6 30 31 15 36 33 37 38 13 10 22 24 23 12 18 28 25 8 14 5 7 9 1 2 
4123,47 19 28 27 25 20 4 12 34 40 41 45 46 42 14 16 32 24 22 5 7 13 15 36 26 21 23 29 31 33 35 17 37 18 10 44 6 43 39 38 30 8 1 3 9 11 2 
3861,47 42 46 45 41 40 34 12 4 20 25 27 28 19 14 16 32 24 22 5 7 13 15 36 26 21 23 29 31 33 35 17 37 18 10 44 6 43 39 38 30 8 1 3 9 11 2 
3853,47 41 45 46 42 43 6 44 10 18 37 17 35 33 31 29 23 21 26 36 15 13 7 5 22 24 32 16 14 19 28 27 25 20 4 12 34 40 39 38 30 8 1 3 9 11 2 
3835,47 41 45 46 42 38 14 9 18 24 26 31 19 33 34 5 20 1 7 39 43 36 44 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 13 12 30 2 
3749,47 44 36 43 39 7 1 20 5 34 31 26 9 14 33 19 24 18 38 42 46 45 41 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 13 12 30 2 
3453,47 39 43 36 44 40 37 32 21 6 10 35 23 22 25 3 16 17 11 28 4 8 29 27 15 41 45 46 42 38 18 24 19 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
3373,47 44 36 43 39 19 24 18 38 42 46 45 41 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
3349,47 45 46 42 38 18 24 19 39 43 36 44 41 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
3343,47 43 19 24 38 42 46 45 44 39 18 36 41 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
3337,47 45 46 44 18 36 39 42 38 24 19 43 41 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
3107,47 43 19 38 36 18 44 46 45 41 42 39 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
3005,47 46 44 45 41 18 36 38 19 43 42 39 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2995,47 41 45 44 46 39 42 43 19 38 36 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2957,47 43 39 19 38 36 42 46 44 45 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2909,47 45 44 46 42 36 38 19 39 43 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2849,47 42 46 44 45 40 37 32 21 6 10 35 23 22 25 3 16 17 11 28 4 8 29 27 15 24 18 41 43 39 19 38 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2813,47 45 44 46 42 38 19 39 43 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2777,47 46 44 45 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2765,47 46 45 44 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2765,47 46 45 44 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2765,47 46 45 44 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2765,47 46 45 44 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2765,47 46 45 44 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
2.94093e+10,5.52637e+07,2765,47 46 45 44 43 39 19 38 42 41 18 24 15 27 29 8 4 28 11 17 16 3 25 22 23 35 10 6 21 32 37 40 36 33 14 9 26 31 34 5 20 1 7 13 12 30 2 
