-1
2.2153e+08,1.37368e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
2.27015e+08,2.12506e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
2.37216e+08,3.27372e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
2.52586e+08,1.89236e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
2.59746e+08,3.09632e+06,82,1 11 12 3 13 14 5 16 17 18 19 20 22 24 25 23 21 10 9 8 7 6 15 4 2 
7550.4,15.9324,557,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 16 6 24 25 26 27 4 2 
5.17957e+06,472459,515,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 16 6 24 25 27 26 4 2 
1.20471e+07,566739,477,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 16 6 24 26 27 25 4 2 
1.85486e+07,1.08113e+06,469,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 16 6 25 27 26 24 4 2 
2.53128e+07,921260,423,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 16 24 26 27 25 6 4 2 
3.20926e+07,367610,369,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 25 27 26 24 16 6 4 2 
4.01146e+07,507547,351,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 18 25 27 26 24 6 16 4 2 
4.78977e+07,989531,303,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 24 26 27 25 18 6 16 4 2 
5.47231e+07,1.35734e+06,301,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 8 25 27 26 24 18 6 16 4 2 
6.01697e+07,1.08334e+06,191,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 24 26 27 25 8 18 6 16 4 2 
7.14868e+07,1.31182e+06,173,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 23 25 27 26 24 8 18 6 16 4 2 
8.09658e+07,1.46043e+06,159,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 22 24 26 27 25 23 8 18 6 16 4 2 
8.93917e+07,1.02393e+06,151,12 1 13 3 14 5 15 7 17 9 19 11 21 20 10 23 25 27 26 24 22 8 18 6 16 4 2 
9.79164e+07,1.23915e+06,141,12 1 13 3 14 5 15 7 17 9 19 11 21 20 22 24 26 27 25 23 10 8 18 6 16 4 2 
1.07427e+08,1.03095e+06,135,12 1 13 3 14 5 15 7 17 9 19 11 21 23 25 27 26 24 22 20 10 8 18 6 16 4 2 
1.15829e+08,1.75181e+06,129,12 1 13 3 14 5 15 7 17 9 19 11 21 23 25 27 26 24 22 10 20 8 18 6 16 4 2 
1.16537e+08,3.15615e+06,125,12 1 13 3 14 5 15 7 17 9 19 11 22 24 26 27 25 23 21 10 20 8 18 6 16 4 2 
1.29002e+08,1.57468e+06,123,12 1 13 3 14 5 15 7 17 9 19 11 23 25 27 26 24 22 21 10 20 8 18 6 16 4 2 
1.40369e+08,1.96184e+06,119,12 1 13 3 14 5 15 7 17 9 19 21 22 24 26 27 25 23 11 10 20 8 18 6 16 4 2 
1.48363e+08,1.49411e+06,111,12 1 13 3 14 5 15 7 17 19 9 21 22 24 26 27 25 23 11 10 20 8 18 6 16 4 2 
1.57469e+08,1.25175e+06,109,12 1 13 3 14 5 15 7 17 19 20 10 11 23 25 27 26 24 22 21 9 8 18 6 16 4 2 
1.67683e+08,1.20156e+06,107,12 1 13 3 14 5 15 7 17 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
1.82636e+08,3.2444e+06,99,12 1 13 3 14 5 15 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
1.89466e+08,2.64877e+06,93,12 1 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.08053e+08,1.5531e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.17412e+08,4.24843e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.2322e+08,1.43183e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.34684e+08,1.38486e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.44638e+08,1.14402e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.58851e+08,1.23198e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.79035e+08,4.10478e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.96895e+08,2.20467e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
2.96863e+08,1.63768e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
3.05165e+08,6.71395e+06,90,1 12 13 3 14 15 5 17 7 19 20 21 22 24 26 27 25 23 11 10 9 8 18 6 16 4 2 
4879.8,7.15262,785,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 17 6 27 28 29 30 4 2 
6.51811e+06,516957,735,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 17 6 27 28 30 29 4 2 
1.45839e+07,1.01467e+06,689,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 17 6 27 29 30 28 4 2 
2.37738e+07,447060,681,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 17 6 28 30 29 27 4 2 
3.17425e+07,404995,623,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 17 27 29 30 28 6 4 2 
4.05991e+07,532247,557,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 28 30 29 27 17 6 4 2 
4.96415e+07,1.35439e+06,535,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 19 28 30 29 27 6 17 4 2 
5.825e+07,798194,471,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 27 29 30 28 19 6 17 4 2 
7.01173e+07,1.27199e+06,469,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 8 28 30 29 27 19 6 17 4 2 
7.95714e+07,1.21808e+06,259,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 27 29 30 28 8 19 6 17 4 2 
8.79888e+07,996283,233,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 26 28 30 29 27 8 19 6 17 4 2 
9.9525e+07,1.4587e+06,211,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 25 27 29 30 28 26 8 19 6 17 4 2 
1.14189e+08,790743,195,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 12 26 28 30 29 27 25 8 19 6 17 4 2 
1.25252e+08,1.44653e+06,167,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 25 27 29 30 28 26 12 8 19 6 17 4 2 
1.39178e+08,1.15039e+06,165,13 1 14 3 15 5 16 7 18 9 20 11 22 21 10 23 24 26 28 30 29 27 25 12 8 19 6 17 4 2 
1.51221e+08,1.62023e+06,153,13 1 14 3 15 5 16 7 18 9 20 11 22 21 12 25 27 29 30 28 26 24 23 10 8 19 6 17 4 2 
1.64091e+08,1.15696e+06,151,13 1 14 3 15 5 16 7 18 9 20 11 22 21 23 24 26 28 30 29 27 25 12 10 8 19 6 17 4 2 
1.76828e+08,1.86567e+06,149,13 1 14 3 15 5 16 7 18 9 20 11 21 22 23 24 26 28 30 29 27 25 12 10 8 19 6 17 4 2 
1.90239e+08,1.64649e+06,143,13 1 14 3 15 5 16 7 18 9 20 22 21 11 23 24 26 28 30 29 27 25 12 10 8 19 6 17 4 2 
2.03864e+08,1.78987e+06,141,13 1 14 3 15 5 16 7 18 9 20 22 21 11 12 25 27 29 30 28 26 24 23 10 8 19 6 17 4 2 
2.14009e+08,2.24581e+06,137,13 1 14 3 15 5 16 7 18 9 20 22 10 23 24 26 28 30 29 27 25 12 11 21 8 19 6 17 4 2 
2.26113e+08,3.35153e+06,129,13 1 14 3 15 5 16 7 18 20 9 22 10 23 24 26 28 30 29 27 25 12 11 21 8 19 6 17 4 2 
2.43735e+08,1.97029e+06,127,13 1 14 3 15 5 16 7 18 20 21 11 12 25 27 29 30 28 26 24 23 10 22 9 8 19 6 17 4 2 
2.57656e+08,2.65118e+06,121,13 1 14 3 15 5 16 7 18 20 21 11 12 25 27 29 30 28 26 24 23 22 10 9 8 19 6 17 4 2 
2.72398e+08,1.8677e+06,119,13 1 14 3 15 5 16 7 18 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
2.86307e+08,1.15111e+06,111,13 1 14 3 15 5 16 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
2.95711e+08,8.86106e+06,105,13 1 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
3.22329e+08,2.59585e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
3.31807e+08,3.88184e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
3.35785e+08,3.2137e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
3.48232e+08,2.26536e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
3.64047e+08,1.05763e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
3.9646e+08,7.57902e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
4.19104e+08,3.24158e+06,102,1 13 14 3 15 16 5 18 7 20 21 22 23 24 26 28 30 29 27 25 12 11 10 9 8 19 6 17 4 2 
5248.4,22.8832,733,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 8 18 28 29 30 31 32 6 4 2 
8.005e+06,415137,687,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 8 18 28 29 30 32 31 6 4 2 
1.7565e+07,1.23765e+06,645,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 8 18 28 29 31 32 30 6 4 2 
2.88662e+07,856372,607,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 8 18 28 30 32 31 29 6 4 2 
3.90638e+07,322020,519,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 8 29 31 32 30 28 18 6 4 2 
5.35625e+07,1.12946e+06,497,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 8 29 31 32 30 28 6 18 4 2 
6.51356e+07,1.8041e+06,451,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 20 28 30 32 31 29 8 6 18 4 2 
7.14505e+07,1.78824e+06,397,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 29 31 32 30 28 20 8 6 18 4 2 
8.96209e+07,3.06561e+06,379,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 22 29 31 32 30 28 8 20 6 18 4 2 
9.89157e+07,1.1046e+06,331,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 28 30 32 31 29 22 8 20 6 18 4 2 
1.10007e+08,1.69718e+06,329,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 10 29 31 32 30 28 22 8 20 6 18 4 2 
1.23333e+08,2.26289e+06,219,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 28 30 32 31 29 10 22 8 20 6 18 4 2 
1.32549e+08,1.35057e+06,201,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 27 29 31 32 30 28 10 22 8 20 6 18 4 2 
1.38813e+08,7.66974e+06,187,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 26 28 30 32 31 29 27 10 22 8 20 6 18 4 2 
1.58018e+08,1.75134e+06,179,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 12 27 29 31 32 30 28 26 10 22 8 20 6 18 4 2 
1.73549e+08,825686,169,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 24 26 28 30 32 31 29 27 12 10 22 8 20 6 18 4 2 
1.86587e+08,533962,163,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 27 29 31 32 30 28 26 24 12 10 22 8 20 6 18 4 2 
2.0096e+08,1.55142e+06,157,14 1 15 3 16 5 17 7 19 9 21 11 23 13 25 27 29 31 32 30 28 26 12 24 10 22 8 20 6 18 4 2 
2.16171e+08,1.60257e+06,153,14 1 15 3 16 5 17 7 19 9 21 11 23 13 26 28 30 32 31 29 27 25 12 24 10 22 8 20 6 18 4 2 
2.29707e+08,1.49445e+06,151,14 1 15 3 16 5 17 7 19 9 21 11 23 13 27 29 31 32 30 28 26 25 12 24 10 22 8 20 6 18 4 2 
2.46604e+08,1.23559e+06,147,14 1 15 3 16 5 17 7 19 9 21 11 23 25 26 28 30 32 31 29 27 13 12 24 10 22 8 20 6 18 4 2 
2.61965e+08,1.19386e+06,139,14 1 15 3 16 5 17 7 19 9 21 23 11 25 26 28 30 32 31 29 27 13 12 24 10 22 8 20 6 18 4 2 
2.78051e+08,2.83475e+06,137,14 1 15 3 16 5 17 7 19 9 21 23 24 12 13 27 29 31 32 30 28 26 25 11 10 22 8 20 6 18 4 2 
2.92466e+08,1.40072e+06,135,14 1 15 3 16 5 17 7 19 9 21 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
3.0785e+08,2.46136e+06,127,14 1 15 3 16 5 17 7 19 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
3.26366e+08,1.90095e+06,119,14 1 15 3 16 5 17 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
3.43188e+08,1.38767e+06,113,14 1 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
3.61014e+08,3.20531e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
4.00408e+08,4.1415e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
4.03149e+08,1.6351e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
4.22184e+08,3.40246e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
4.40166e+08,1.80495e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
4.57004e+08,3.16314e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
4.75681e+08,2.88573e+06,110,1 14 15 3 16 17 5 19 7 21 9 23 24 25 26 28 30 32 31 29 27 13 12 11 10 22 8 20 6 18 4 2 
5608.1,21.154,989,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 8 19 31 32 33 34 35 6 4 2 
1.05354e+07,899370,935,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 8 19 31 32 33 35 34 6 4 2 
2.37204e+07,1.21116e+06,885,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 8 19 31 32 34 35 33 6 4 2 
3.62324e+07,170541,839,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 8 19 31 33 35 34 32 6 4 2 
4.90399e+07,1.18996e+06,735,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 8 32 34 35 33 31 19 6 4 2 
6.17553e+07,1.22025e+06,709,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 8 32 34 35 33 31 6 19 4 2 
7.64e+07,162074,651,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 21 31 33 35 34 32 8 6 19 4 2 
9.03584e+07,1.33325e+06,585,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 32 34 35 33 31 21 8 6 19 4 2 
1.05748e+08,540783,563,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 23 32 34 35 33 31 8 21 6 19 4 2 
1.1903e+08,297955,499,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 31 33 35 34 32 23 8 21 6 19 4 2 
1.35755e+08,1.42914e+06,497,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 10 32 34 35 33 31 23 8 21 6 19 4 2 
1.5063e+08,815927,287,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 31 33 35 34 32 10 23 8 21 6 19 4 2 
1.63999e+08,2.25623e+06,261,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 30 32 34 35 33 31 10 23 8 21 6 19 4 2 
1.80712e+08,3.20304e+06,239,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 29 31 33 35 34 32 30 10 23 8 21 6 19 4 2 
1.98525e+08,1.70687e+06,223,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 14 30 32 34 35 33 31 29 10 23 8 21 6 19 4 2 
2.15622e+08,1.38431e+06,195,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 29 31 33 35 34 32 30 14 10 23 8 21 6 19 4 2 
2.3652e+08,2.31919e+06,193,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 12 27 28 30 32 34 35 33 31 29 14 10 23 8 21 6 19 4 2 
2.51844e+08,1.69338e+06,181,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 14 29 31 33 35 34 32 30 28 27 12 10 23 8 21 6 19 4 2 
2.70262e+08,1.95678e+06,179,15 1 16 3 17 5 18 7 20 9 22 11 24 13 26 25 27 28 30 32 34 35 33 31 29 14 12 10 23 8 21 6 19 4 2 
2.86939e+08,1.52224e+06,177,15 1 16 3 17 5 18 7 20 9 22 11 24 13 25 26 27 28 30 32 34 35 33 31 29 14 12 10 23 8 21 6 19 4 2 
3.06467e+08,1.98837e+06,171,15 1 16 3 17 5 18 7 20 9 22 11 24 26 25 13 27 28 30 32 34 35 33 31 29 14 12 10 23 8 21 6 19 4 2 
3.27659e+08,1.42082e+06,169,15 1 16 3 17 5 18 7 20 9 22 11 24 26 25 13 14 29 31 33 35 34 32 30 28 27 12 10 23 8 21 6 19 4 2 
3.48819e+08,2.12569e+06,165,15 1 16 3 17 5 18 7 20 9 22 11 24 26 12 27 28 30 32 34 35 33 31 29 14 13 25 10 23 8 21 6 19 4 2 
3.66865e+08,2.26526e+06,157,15 1 16 3 17 5 18 7 20 9 22 24 11 26 12 27 28 30 32 34 35 33 31 29 14 13 25 10 23 8 21 6 19 4 2 
3.84162e+08,2.68417e+06,155,15 1 16 3 17 5 18 7 20 9 22 24 25 13 14 29 31 33 35 34 32 30 28 27 12 26 11 10 23 8 21 6 19 4 2 
4.01903e+08,6.87189e+06,149,15 1 16 3 17 5 18 7 20 9 22 24 25 13 14 29 31 33 35 34 32 30 28 27 26 12 11 10 23 8 21 6 19 4 2 
4.24644e+08,2.06138e+06,147,15 1 16 3 17 5 18 7 20 9 22 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
4.48572e+08,1.42245e+06,139,15 1 16 3 17 5 18 7 20 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
4.70357e+08,2.56542e+06,131,15 1 16 3 17 5 18 20 7 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
4.77421e+08,2.17357e+07,125,15 1 16 3 17 18 5 20 7 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
4.52304e+08,1.4473e+06,122,1 15 16 3 17 18 5 20 7 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
4.76905e+08,1.79156e+06,122,1 15 16 3 17 18 5 20 7 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
4.97169e+08,1.78423e+06,122,1 15 16 3 17 18 5 20 7 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
5.18832e+08,2.09961e+06,122,1 15 16 3 17 18 5 20 7 22 9 24 25 26 27 28 30 32 34 35 33 31 29 14 13 12 11 10 23 8 21 6 19 4 2 
5837,10.1292,903,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 20 6 32 33 34 35 36 37 8 4 2 
1.12756e+07,17773.6,853,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 20 6 32 33 34 35 37 36 8 4 2 
2.41991e+07,33164.6,807,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 20 6 32 33 34 36 37 35 8 4 2 
3.76204e+07,83090.4,765,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 20 6 32 33 35 37 36 34 8 4 2 
5.10395e+07,43365.1,727,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 20 6 32 34 36 37 35 33 8 4 2 
6.49024e+07,73913.4,715,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 20 8 33 35 37 36 34 32 6 4 2 
8.00201e+07,159418,643,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 32 34 36 37 35 33 8 20 6 4 2 
9.52574e+07,136683,635,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 22 32 34 36 37 35 33 8 6 20 4 2 
1.1028e+08,397523,547,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 33 35 37 36 34 32 22 8 6 20 4 2 
1.28235e+08,1.72087e+06,525,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 10 33 35 37 36 34 32 8 22 6 20 4 2 
1.43682e+08,1.16899e+06,479,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 24 32 34 36 37 35 33 10 8 22 6 20 4 2 
1.60435e+08,1.36939e+06,425,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 33 35 37 36 34 32 24 10 8 22 6 20 4 2 
1.73958e+08,170913,407,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 26 33 35 37 36 34 32 10 24 8 22 6 20 4 2 
1.92905e+08,1.91527e+06,359,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 32 34 36 37 35 33 26 10 24 8 22 6 20 4 2 
2.10686e+08,1.9782e+06,357,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 12 33 35 37 36 34 32 26 10 24 8 22 6 20 4 2 
2.26265e+08,953036,247,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 32 34 36 37 35 33 12 26 10 24 8 22 6 20 4 2 
2.44459e+08,1.79448e+06,229,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 31 33 35 37 36 34 32 12 26 10 24 8 22 6 20 4 2 
2.63556e+08,1.83006e+06,215,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 30 32 34 36 37 35 33 31 12 26 10 24 8 22 6 20 4 2 
2.81777e+08,1.57959e+06,207,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 14 31 33 35 37 36 34 32 30 12 26 10 24 8 22 6 20 4 2 
2.99221e+08,1.28673e+06,197,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 28 30 32 34 36 37 35 33 31 14 12 26 10 24 8 22 6 20 4 2 
3.19546e+08,2.21619e+06,191,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 31 33 35 37 36 34 32 30 28 14 12 26 10 24 8 22 6 20 4 2 
3.41162e+08,1.43616e+06,185,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 29 31 33 35 37 36 34 32 30 14 28 12 26 10 24 8 22 6 20 4 2 
3.62136e+08,1.22786e+06,181,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 30 32 34 36 37 35 33 31 29 14 28 12 26 10 24 8 22 6 20 4 2 
3.82735e+08,2.40118e+06,179,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 15 31 33 35 37 36 34 32 30 29 14 28 12 26 10 24 8 22 6 20 4 2 
4.54844e+08,2.48664e+06,175,16 1 17 3 18 5 19 7 21 9 23 11 25 13 27 29 30 32 34 36 37 35 33 31 15 14 28 12 26 10 24 8 22 6 20 4 2 
4.83739e+08,2.59166e+06,167,16 1 17 3 18 5 19 7 21 9 23 11 25 27 13 29 30 32 34 36 37 35 33 31 15 14 28 12 26 10 24 8 22 6 20 4 2 
5.04149e+08,2.74082e+06,165,16 1 17 3 18 5 19 7 21 9 23 11 25 27 28 14 15 31 33 35 37 36 34 32 30 29 13 12 26 10 24 8 22 6 20 4 2 
5.3094e+08,2.01939e+06,163,16 1 17 3 18 5 19 7 21 9 23 11 25 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
6.39185e+08,3.57146e+07,155,16 1 17 3 18 5 19 7 21 9 23 25 11 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
6.29235e+08,1.46671e+07,147,16 1 17 3 18 5 19 7 21 23 9 25 11 27 28 29 30 32 34 36 37 35 33 31 15 14 13 12 26 10 24 8 22 6 20 4 2 
